Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
1/10/2018,20:00,7,2018-2019,Bournemouth,Crystal Palace,H,2,1,3,1.8,0.4,0.4,0.2,0.7827956989,0.8207381371,0.5,0.75,0.45,0.55,364,467,465,569,4,2,10,10,1,3,2,4,9,9,3,3,13,13,574,574,12,12,9,9,14,14,26,26,2,2,6,6,21,21,65,65,3,4,0,0,0,0
5/10/2018,20:00,8,2018-2019,Brighton and Hove Albion,West Ham United,H,1,0,1,1.2,1.4,0.4444444444,0.2352941176,0.6656346749,0.8191489362,1,0.75,0.36,0.64,215,462,323,564,4,4,9,17,4,3,4,4,12,12,2,2,11,11,439,439,17,17,12,12,18,18,29,29,5,5,9,9,24,24,73,73,3,2,0,0,0,0
6/10/2018,15:00,8,2018-2019,Leicester City,Everton,A,1,2,3,0.9,1.3,0.25,0.4705882353,0.7329434698,0.7127659574,0.75,0.5,0.52,0.48,376,335,513,470,2,8,8,17,6,1,8,2,10,10,2,2,11,11,614,614,13,13,6,6,21,21,37,37,5,5,7,7,32,32,88,88,3,1,0,0,1,0
6/10/2018,15:00,8,2018-2019,Burnley,Huddersfield Town,D,1,1,2,0.4,1,0.5,0.1052631579,0.6214511041,0.7694656489,0.5,0.6666666667,0.33,0.67,197,504,317,655,3,2,6,19,1,2,2,3,9,9,1,1,13,13,444,444,17,17,12,12,24,24,48,48,3,3,12,12,24,24,80,80,2,2,0,0,0,0
6/10/2018,15:00,8,2018-2019,Tottenham Hotspur,Cardiff City,H,1,0,1,2,1.2,0.3157894737,0.625,0.8536912752,0.6126482213,1,0.8333333333,0.75,0.25,636,155,745,253,6,5,19,8,5,5,5,6,7,7,6,6,17,17,868,868,18,18,5,5,9,9,25,25,0,0,4,4,36,36,50,50,3,1,0,1,0,0
6/10/2018,15:00,8,2018-2019,Watford,Bournemouth,A,0,4,4,1,3.2,0.1428571429,0.6666666667,0.7352245863,0.8146551724,0.5,1,0.48,0.52,311,378,423,464,2,6,14,9,3,2,6,2,11,11,10,10,24,24,517,517,19,19,8,8,15,15,12,12,1,1,6,6,23,23,87,87,4,1,0,0,1,0
6/10/2018,15:00,8,2018-2019,Crystal Palace,Wolverhampton Wanderers,A,0,1,1,1.4,0.7,0.3636363636,0.2857142857,0.8138528139,0.6666666667,0.5,1,0.67,0.33,564,232,693,348,4,2,11,7,1,4,2,4,11,11,6,6,20,20,789,789,17,17,10,10,17,17,18,18,1,1,8,8,30,30,75,75,3,4,0,0,0,0
6/10/2018,17:30,8,2018-2019,Manchester United,Newcastle United,H,3,2,5,1.9,1.6,0.5555555556,0.6153846154,0.8040345821,0.5708955224,0.75,0.7,0.72,0.28,558,153,694,268,10,8,18,13,6,7,8,10,16,16,10,10,44,44,798,798,11,11,4,4,19,19,22,22,1,1,5,5,32,32,71,71,2,2,0,0,0,0
7/10/2018,12:00,8,2018-2019,Fulham,Arsenal,A,1,5,6,1.4,1.1,0.1904761905,0.7777777778,0.7875243665,0.7889908257,0.2857142857,0.75,0.48,0.52,404,430,513,545,4,7,21,9,2,3,7,4,11,11,4,4,17,17,624,624,16,16,10,10,20,20,21,21,4,4,10,10,12,12,69,69,2,0,0,0,0,0
7/10/2018,14:15,8,2018-2019,Southampton,Chelsea,A,0,3,3,1.6,2.9,0.4,0.2857142857,0.7760416667,0.8597733711,0.5,1,0.35,0.65,298,607,384,706,6,6,15,21,3,6,6,6,13,13,4,4,11,11,514,514,21,21,15,15,12,12,40,40,0,0,4,4,22,22,82,82,6,0,0,0,0,0
7/10/2018,16:30,8,2018-2019,Liverpool,Manchester City,D,0,0,0,0.4,1,0.2857142857,0.4,0.8072072072,0.8070175439,1,1,0.49,0.51,448,460,555,570,2,2,7,5,2,2,2,2,10,10,2,2,18,18,646,646,17,17,9,9,6,6,18,18,2,2,7,7,18,18,81,81,1,3,0,0,0,0
20/10/2018,12:30,9,2018-2019,Chelsea,Manchester United,D,2,2,4,1.8,0.8,0.2857142857,0.5714285714,0.871016692,0.746898263,0.5,0.6666666667,0.62,0.38,574,301,659,403,6,4,21,7,2,4,4,6,9,9,5,5,18,18,779,779,12,12,9,9,11,11,24,24,2,2,5,5,23,23,42,42,2,5,0,0,0,0
20/10/2018,15:00,9,2018-2019,Bournemouth,Southampton,D,0,0,0,0.9,0.5,0.2222222222,0.5,0.7394636015,0.6875,1,1,0.58,0.42,386,264,522,384,2,4,9,8,4,2,4,2,11,11,6,6,22,22,628,628,9,9,5,5,24,24,33,33,0,0,7,7,32,32,86,86,1,2,0,0,0,0
20/10/2018,15:00,9,2018-2019,Manchester City,Burnley,H,5,0,5,4,0.4,0.4166666667,0,0.8673184358,0.7477203647,1,0.5,0.69,0.31,621,246,716,329,10,0,24,5,0,5,0,10,11,11,10,10,19,19,799,799,15,15,7,7,14,14,9,9,0,0,6,6,15,15,57,57,2,2,0,0,0,0
20/10/2018,15:00,9,2018-2019,West Ham United,Tottenham Hotspur,A,0,1,1,0.8,0.9,0.3076923077,0.2,0.7824074074,0.8416206262,0.5,1,0.44,0.56,338,457,432,543,4,2,13,10,1,4,2,4,8,8,10,10,30,30,548,548,31,31,14,14,22,22,16,16,3,3,7,7,17,17,65,65,3,0,0,0,0,0
20/10/2018,15:00,9,2018-2019,Newcastle United,Brighton and Hove Albion,A,0,1,1,1.8,0.8,0.2222222222,0.1428571429,0.7802768166,0.6013986014,0,1,0.67,0.33,451,172,578,286,6,1,27,7,0,6,1,6,13,13,10,10,41,41,700,700,16,16,4,4,29,29,16,16,1,1,6,6,27,27,82,82,0,2,0,0,0,0
20/10/2018,15:00,9,2018-2019,Wolverhampton Wanderers,Watford,A,0,2,2,0.7,1.1,0.1,0.3333333333,0.7526652452,0.8368055556,0.3333333333,1,0.45,0.55,353,482,469,576,1,3,10,9,1,1,3,1,23,23,8,8,27,27,554,554,22,22,11,11,21,21,13,13,2,2,2,2,17,17,83,83,3,1,0,0,0,0
20/10/2018,15:00,9,2018-2019,Cardiff City,Fulham,H,4,2,6,1.5,0.7,0.2272727273,0.4444444444,0.6292134831,0.7647058824,0.5,0.2,0.41,0.59,224,390,356,510,5,4,22,9,2,1,4,5,15,15,4,4,22,22,473,473,12,12,14,14,25,25,21,21,0,0,4,4,21,21,95,95,3,3,0,0,0,0
20/10/2018,17:30,9,2018-2019,Huddersfield Town,Liverpool,A,0,1,1,0.7,0.6,0.07692307692,0.1818181818,0.7659208262,0.7946708464,0.5,1,0.48,0.52,445,507,581,638,1,2,13,11,1,1,2,1,9,9,2,2,27,27,699,699,20,20,12,12,22,22,20,20,3,3,6,6,27,27,78,78,0,2,0,0,0,0
21/10/2018,16:00,9,2018-2019,Everton,Crystal Palace,H,2,0,2,1.8,1.3,0.2,0.3333333333,0.8039215686,0.7083333333,1,0.5,0.59,0.41,451,272,561,384,4,2,20,6,2,2,2,4,13,13,10,10,29,29,686,686,21,21,11,11,22,22,19,19,1,1,5,5,18,18,58,58,2,1,0,0,0,0
22/10/2018,20:00,9,2018-2019,Arsenal,Leicester City,H,3,1,4,2.7,0.5,0.3157894737,0.25,0.8485254692,0.726744186,1,0.5,0.68,0.32,633,250,746,344,6,2,19,8,2,3,2,6,10,10,6,6,11,11,848,848,20,20,10,10,16,16,12,12,2,2,4,4,20,20,49,49,2,2,0,0,0,0
27/10/2018,15:00,10,2018-2019,Brighton and Hove Albion,Wolverhampton Wanderers,H,1,0,1,0.9,1.4,0.1428571429,0.28,0.6984924623,0.8101694915,1,0,0.4,0.6,278,478,398,590,1,7,7,25,7,0,7,1,11,11,1,1,9,9,516,516,19,19,5,5,20,20,36,36,0,0,8,8,25,25,88,88,3,0,0,0,0,0
27/10/2018,15:00,10,2018-2019,Southampton,Newcastle United,D,0,0,0,1.1,0.4,0.1818181818,0,0.7149028078,0.704496788,1,1,0.5,0.5,331,329,463,467,4,0,22,6,0,4,0,4,9,9,7,7,31,31,595,595,13,13,19,19,28,28,25,25,1,1,6,6,23,23,71,71,0,1,0,0,0,0
27/10/2018,15:00,10,2018-2019,Fulham,Bournemouth,A,0,3,3,0.5,2,0.09090909091,0.3636363636,0.8116438356,0.82,0.5,1,0.51,0.49,474,451,584,550,1,4,11,11,2,1,4,1,16,16,5,5,16,16,682,682,10,10,13,13,27,27,36,36,1,1,11,11,15,15,69,69,3,1,0,0,1,0
27/10/2018,15:00,10,2018-2019,Liverpool,Cardiff City,H,4,1,5,2.4,0.8,0.3157894737,0.5,0.8682703322,0.5596707819,0,0.3333333333,0.78,0.22,758,136,873,243,6,1,19,2,0,2,1,6,6,6,8,8,24,24,972,972,12,12,6,6,17,17,11,11,0,0,2,2,23,23,50,50,0,0,0,0,0,0
27/10/2018,15:00,10,2018-2019,Watford,Huddersfield Town,H,3,0,3,2,0.5,0.5,0.5384615385,0.768627451,0.7826887661,1,0.5,0.48,0.52,392,425,510,543,6,7,12,13,7,3,7,6,9,9,3,3,7,7,636,636,19,19,9,9,11,11,24,24,3,3,7,7,31,31,73,73,1,2,0,0,0,0
27/10/2018,17:30,10,2018-2019,Leicester City,West Ham United,D,1,1,2,1.7,1.4,0.3333333333,0.2727272727,0.7763779528,0.686440678,0.6666666667,0.8571428571,0.64,0.36,493,243,635,354,7,3,21,11,2,6,3,7,17,17,8,8,45,45,721,721,16,16,14,14,23,23,7,7,7,7,5,5,28,28,79,79,1,1,0,1,0,0
28/10/2018,13:30,10,2018-2019,Burnley,Chelsea,A,0,4,4,0.4,2.6,0.1428571429,0.3333333333,0.7727272727,0.8992718447,0.5,1,0.31,0.69,289,741,374,824,1,8,7,24,4,1,8,1,14,14,4,4,23,23,470,470,13,13,12,12,11,11,15,15,5,5,8,8,20,20,68,68,4,2,0,0,0,0
28/10/2018,13:30,10,2018-2019,Crystal Palace,Arsenal,D,2,2,4,2.3,0.9,0.07142857143,0.2857142857,0.7601809955,0.8231292517,0,1,0.43,0.57,336,484,442,588,1,2,14,7,0,1,2,1,10,10,6,6,15,15,568,568,22,22,14,14,13,13,11,11,2,2,5,5,24,24,66,66,1,2,0,0,0,0
28/10/2018,16:00,10,2018-2019,Manchester United,Everton,H,2,1,3,2.3,1.8,0.6923076923,0.3846153846,0.7750929368,0.7823275862,1,0.7777777778,0.54,0.46,417,363,538,464,9,5,13,13,5,7,5,9,15,15,8,8,17,17,614,614,15,15,7,7,15,15,13,13,7,7,10,10,22,22,67,67,2,1,0,0,0,0
29/10/2018,20:00,10,2018-2019,Tottenham Hotspur,Manchester City,A,0,1,1,0.4,1.6,0.25,0.3846153846,0.7826923077,0.8153564899,0.8,1,0.49,0.51,407,446,520,547,1,5,4,13,4,1,5,1,13,13,3,3,13,13,606,606,17,17,7,7,12,12,20,20,4,4,12,12,24,24,85,85,2,2,0,0,0,0
3/11/2018,12:30,11,2018-2019,Bournemouth,Manchester United,A,1,2,3,1.6,3,0.3888888889,0.3333333333,0.7434782609,0.7649484536,0.6666666667,0.8571428571,0.49,0.51,342,371,460,485,7,6,18,18,4,6,6,7,12,12,9,9,23,23,589,589,20,20,7,7,15,15,35,35,0,0,7,7,22,22,69,69,4,3,0,0,0,0
3/11/2018,15:00,11,2018-2019,Cardiff City,Leicester City,A,0,1,1,0.9,2.1,0.1818181818,0.3076923077,0.5768025078,0.725877193,0.75,1,0.41,0.59,184,331,319,456,2,4,11,13,3,2,4,2,13,13,6,6,18,18,437,437,13,13,16,16,32,32,31,31,4,4,10,10,25,25,89,89,2,2,0,0,0,0
3/11/2018,15:00,11,2018-2019,Everton,Brighton and Hove Albion,H,3,1,4,2,0.5,0.2142857143,0.6,0.781981982,0.6704225352,0.6666666667,0,0.61,0.39,434,238,555,355,3,3,14,5,2,0,3,3,9,9,6,6,34,34,660,660,18,18,12,12,23,23,16,16,2,2,6,6,24,24,64,64,0,1,0,0,0,0
3/11/2018,15:00,11,2018-2019,Newcastle United,Watford,H,1,0,1,0.5,2,0.2,0.0625,0.6478494624,0.7716535433,1,0.5,0.42,0.58,241,392,372,508,2,1,10,16,1,1,1,2,12,12,8,8,19,19,503,503,20,20,14,14,24,24,31,31,4,4,9,9,22,22,77,77,1,5,0,0,0,0
3/11/2018,15:00,11,2018-2019,West Ham United,Burnley,H,4,2,6,2.4,1.1,0.4090909091,0.5,0.7951807229,0.6408045977,0.3333333333,0.5555555556,0.63,0.37,462,223,581,348,9,3,22,6,1,5,3,9,7,7,10,10,15,15,703,703,14,14,7,7,14,14,25,25,2,2,2,2,35,35,58,58,1,4,0,0,0,0
3/11/2018,17:30,11,2018-2019,Arsenal,Liverpool,D,1,1,2,1.4,1.3,0.3333333333,0.3076923077,0.8382581649,0.7481481481,0.75,0.75,0.61,0.39,539,303,643,405,4,4,12,13,3,3,4,4,7,7,5,5,16,16,758,758,20,20,12,12,15,15,27,27,7,7,8,8,28,28,57,57,1,1,0,0,0,0
3/11/2018,19:45,11,2018-2019,Wolverhampton Wanderers,Tottenham Hotspur,A,2,3,5,2.7,1.4,0.3571428571,0.8,0.7861271676,0.8188539741,0.625,1,0.49,0.51,408,443,519,541,5,8,14,10,5,5,8,5,11,11,5,5,25,25,615,615,22,22,9,9,11,11,8,8,5,5,4,4,27,27,104,104,1,2,0,0,0,0
4/11/2018,15:00,11,2018-2019,Manchester City,Southampton,H,6,1,7,2.2,2,0.4444444444,0.4166666667,0.9034391534,0.777486911,1,0.375,0.66,0.34,683,297,756,382,8,5,18,12,5,3,5,8,14,14,4,4,12,12,872,872,12,12,11,11,16,16,18,18,1,1,6,6,9,9,42,42,1,1,0,0,0,0
4/11/2018,16:00,11,2018-2019,Chelsea,Crystal Palace,H,3,1,4,1.7,0.4,0.4,0.2857142857,0.8906752412,0.7676470588,0.5,0.5,0.73,0.27,831,261,933,340,6,2,15,7,1,3,2,6,6,6,4,4,17,17,1015,1015,21,21,2,2,11,11,11,11,6,6,4,4,22,22,62,62,0,1,0,0,0,0
5/11/2018,20:00,11,2018-2019,Huddersfield Town,Fulham,H,1,0,1,0.6,0.4,0.2,0.125,0.6409090909,0.712477396,1,1,0.44,0.56,282,394,440,553,2,1,10,8,1,2,1,2,11,11,5,5,26,26,552,552,25,25,25,25,26,26,11,11,3,3,9,9,24,24,86,86,1,2,0,0,0,0
10/11/2018,12:30,12,2018-2019,Cardiff City,Brighton and Hove Albion,H,2,1,3,2.1,0.5,0.25,0.4285714286,0.7364341085,0.6405797101,0.6666666667,0.6,0.6,0.4,380,221,516,345,5,3,20,7,2,3,3,5,7,7,4,4,20,20,607,607,12,12,9,9,30,30,7,7,0,0,2,2,21,21,89,89,2,1,0,1,0,0
10/11/2018,15:00,12,2018-2019,Newcastle United,Bournemouth,H,2,1,3,2.2,1.6,0.3333333333,0.2857142857,0.6558265583,0.7728085868,0.75,0.6666666667,0.4,0.6,242,432,369,559,6,4,18,14,3,4,4,6,9,9,7,7,22,22,514,514,18,18,15,15,25,25,36,36,2,2,9,9,21,21,88,88,2,1,0,0,0,0
10/11/2018,15:00,12,2018-2019,Huddersfield Town,West Ham United,D,1,1,2,1.1,1.7,0.4666666667,0.25,0.6919191919,0.755952381,0.6666666667,0.8571428571,0.44,0.56,274,381,396,504,7,3,15,12,2,6,3,7,9,9,5,5,16,16,518,518,18,18,10,10,31,31,27,27,7,7,11,11,17,17,75,75,1,1,0,0,0,0
10/11/2018,15:00,12,2018-2019,Leicester City,Burnley,D,0,0,0,1.8,0.4,0.1818181818,0.1666666667,0.7526690391,0.6489675516,1,1,0.62,0.38,423,220,562,339,4,1,22,6,1,4,1,4,13,13,12,12,42,42,666,666,13,13,7,7,30,30,18,18,1,1,4,4,34,34,83,83,2,0,0,0,0,0
10/11/2018,15:00,12,2018-2019,Southampton,Watford,D,1,1,2,1.1,1.2,0.2857142857,0.5,0.6666666667,0.7008368201,0.8333333333,0.75,0.42,0.58,232,335,348,478,4,6,14,12,5,3,6,4,13,13,7,7,17,17,483,483,17,17,19,19,23,23,36,36,4,4,3,3,21,21,74,74,3,2,0,0,0,0
10/11/2018,17:30,12,2018-2019,Crystal Palace,Tottenham Hotspur,A,0,1,1,0.8,1.2,0.4545454545,0.1818181818,0.6333333333,0.8104265403,0.5,1,0.36,0.64,228,513,360,633,5,2,11,11,1,5,2,5,12,12,10,10,24,24,494,494,20,20,18,18,19,19,28,28,4,4,4,4,23,23,74,74,1,1,0,0,0,0
11/11/2018,12:00,12,2018-2019,Liverpool,Fulham,H,2,0,2,1.8,0.5,0.3333333333,0.375,0.8538461538,0.6805111821,1,0.7142857143,0.71,0.29,666,213,780,313,7,3,21,8,3,5,3,7,11,11,6,6,20,20,883,883,18,18,8,8,10,10,15,15,2,2,8,8,26,26,76,76,1,1,0,0,0,0
11/11/2018,14:15,12,2018-2019,Chelsea,Everton,D,0,0,0,1.2,0.3,0.2666666667,0.1666666667,0.8763586957,0.7356321839,1,1,0.68,0.32,645,256,736,348,4,1,15,6,1,4,1,4,7,7,5,5,16,16,834,834,19,19,4,4,12,12,15,15,5,5,9,9,23,23,56,56,4,3,0,0,0,0
11/11/2018,16:30,12,2018-2019,Arsenal,Wolverhampton Wanderers,D,1,1,2,0.9,1.9,0.3,0.3846153846,0.8417085427,0.7107692308,0.8,0.6666666667,0.71,0.29,670,231,796,325,3,5,10,13,4,2,5,3,9,9,11,11,27,27,872,872,12,12,8,8,7,7,4,4,1,1,2,2,27,27,50,50,2,2,0,0,0,0
11/11/2018,16:30,12,2018-2019,Manchester City,Manchester United,H,3,1,4,1.9,1.1,0.2941176471,0,0.8906666667,0.8190709046,1,0.4,0.65,0.35,668,335,750,409,5,0,17,5,0,2,0,5,12,12,5,5,25,25,843,843,13,13,8,8,9,9,18,18,0,0,5,5,19,19,54,54,1,1,0,0,0,0
24/11/2018,15:00,13,2018-2019,Manchester United,Crystal Palace,D,0,0,0,0.9,1.2,0.4166666667,0.1538461538,0.7922535211,0.741025641,1,1,0.59,0.41,450,289,568,390,5,2,12,13,2,5,2,5,13,13,10,10,31,31,676,676,23,23,5,5,18,18,18,18,2,2,8,8,22,22,66,66,1,2,0,0,0,0
24/11/2018,15:00,13,2018-2019,Fulham,Southampton,H,3,2,5,1.3,1.3,0.5,0.4210526316,0.6977886978,0.7792592593,0.75,0.4,0.38,0.62,284,526,407,675,5,8,10,19,6,2,8,5,10,10,2,2,11,11,542,542,20,20,8,8,21,21,47,47,4,4,10,10,22,22,80,80,2,3,0,0,0,0
24/11/2018,15:00,13,2018-2019,West Ham United,Manchester City,A,0,4,4,0.9,2.7,0.1111111111,0.6666666667,0.727735369,0.8851508121,0.3333333333,1,0.31,0.69,286,763,393,862,1,6,9,9,2,1,6,1,6,6,8,8,13,13,484,484,21,21,14,14,11,11,11,11,2,2,6,6,16,16,71,71,0,0,0,0,0,0
24/11/2018,15:00,13,2018-2019,Brighton and Hove Albion,Leicester City,D,1,1,2,1,1.2,0.2142857143,0.2857142857,0.7368421053,0.7362110312,1,0.6666666667,0.54,0.46,364,307,494,417,3,2,14,7,2,2,2,3,10,10,6,6,25,25,590,590,19,19,12,12,10,10,13,13,5,5,10,10,29,29,93,93,3,2,0,0,0,1
24/11/2018,15:00,13,2018-2019,Everton,Cardiff City,H,1,0,1,2.1,1,0.4375,0.1428571429,0.7826086957,0.5140562249,1,0.8571428571,0.7,0.3,450,128,575,249,7,1,16,7,1,6,1,7,12,12,7,7,26,26,691,691,12,12,10,10,25,25,23,23,0,0,5,5,27,27,61,61,0,3,0,0,0,0
24/11/2018,15:00,13,2018-2019,Watford,Liverpool,A,0,3,3,0.4,1.2,0.2,0.7,0.6776649746,0.8116788321,0.5714285714,1,0.37,0.63,267,556,394,685,1,7,5,10,4,1,7,1,12,12,5,5,13,13,496,496,14,14,15,15,15,15,24,24,4,4,3,3,15,15,72,72,0,1,0,0,0,1
24/11/2018,17:30,13,2018-2019,Tottenham Hotspur,Chelsea,H,3,1,4,3.1,1,0.5,0.1538461538,0.7518796992,0.8266666667,0.5,0.6666666667,0.4,0.6,300,496,399,600,9,2,18,13,1,6,2,9,19,19,4,4,9,9,523,523,12,12,10,10,18,18,23,23,3,3,11,11,15,15,72,72,0,3,0,0,0,0
25/11/2018,13:30,13,2018-2019,Bournemouth,Arsenal,A,1,2,3,0.6,1.6,0.4545454545,0.2,0.7266666667,0.7914012739,0.75,0.8,0.42,0.58,327,497,450,628,5,4,11,20,3,4,4,5,6,6,5,5,22,22,575,575,14,14,13,13,23,23,33,33,4,4,13,13,24,24,69,69,2,1,0,0,0,0
25/11/2018,16:00,13,2018-2019,Wolverhampton Wanderers,Huddersfield Town,A,0,2,2,0.8,0.7,0.1666666667,0.4285714286,0.7459677419,0.7741935484,0.6666666667,1,0.46,0.54,370,456,496,589,2,6,12,14,4,2,6,2,9,9,3,3,13,13,617,617,21,21,16,16,18,18,21,21,1,1,6,6,34,34,73,73,1,2,0,0,0,0
26/11/2018,20:30,13,2018-2019,Burnley,Newcastle United,A,1,2,3,1.8,1.6,0.2857142857,0.1176470588,0.8090766823,0.7871900826,0.5,0.75,0.57,0.43,517,381,639,484,4,2,14,17,1,3,2,4,6,6,5,5,27,27,744,744,15,15,8,8,26,26,23,23,1,1,5,5,24,24,104,104,0,1,0,0,0,0
30/11/2018,20:00,14,2018-2019,Cardiff City,Wolverhampton Wanderers,H,2,1,3,1,0.8,0.1176470588,0.2666666667,0.589673913,0.6725440806,0.75,0,0.48,0.52,217,267,368,397,2,4,17,15,3,0,4,2,3,3,7,7,20,20,505,505,26,26,12,12,39,39,23,23,2,2,11,11,31,31,110,110,1,2,0,0,0,0
1/12/2018,15:00,14,2018-2019,Newcastle United,West Ham United,A,0,3,3,1,2.5,0.25,0.5714285714,0.7878787879,0.6863753213,0.25,1,0.59,0.41,442,267,561,389,4,4,16,7,1,4,4,4,10,10,7,7,33,33,664,664,11,11,14,14,14,14,12,12,3,3,5,5,28,28,78,78,3,3,0,0,0,0
1/12/2018,15:00,14,2018-2019,Crystal Palace,Burnley,H,2,0,2,1.6,0.7,0.3103448276,0,0.7887323944,0.7272727273,1,0.7777777778,0.58,0.42,448,296,568,407,9,0,29,4,0,7,0,9,9,9,10,10,15,15,677,677,9,9,10,10,20,20,23,23,1,1,4,4,27,27,63,63,1,1,0,0,0,0
1/12/2018,15:00,14,2018-2019,Huddersfield Town,Brighton and Hove Albion,A,1,2,3,0.6,1.2,0.2857142857,0.4285714286,0.6491803279,0.8260162602,0.6666666667,0.5,0.33,0.67,198,508,305,615,2,6,7,14,4,1,6,2,10,10,2,2,12,12,406,406,13,13,13,13,16,16,19,19,1,1,10,10,26,26,74,74,0,2,1,0,0,0
1/12/2018,15:00,14,2018-2019,Leicester City,Watford,H,2,0,2,1.3,1.2,0.3333333333,0,0.6814159292,0.7907801418,1,0.5,0.38,0.62,231,446,339,564,2,0,6,8,0,1,0,2,7,7,4,4,11,11,475,475,27,27,16,16,24,24,48,48,1,1,12,12,20,20,77,77,2,1,0,1,0,0
1/12/2018,15:00,14,2018-2019,Manchester City,Bournemouth,H,3,1,4,2.6,0.6,0.375,0.25,0.8934624697,0.7009345794,0,0.5,0.72,0.28,738,225,826,321,6,1,16,4,0,3,1,6,9,9,8,8,17,17,928,928,14,14,11,11,13,13,21,21,2,2,7,7,18,18,67,67,0,0,0,0,0,0
1/12/2018,17:30,14,2018-2019,Southampton,Manchester United,D,2,2,4,0.7,1.1,0.375,0.4545454545,0.7624020888,0.8103448276,0.6,0.6666666667,0.4,0.6,292,470,383,580,6,5,16,11,3,4,5,6,12,12,3,3,13,13,512,512,20,20,16,16,9,9,25,25,0,0,9,9,11,11,66,66,4,4,0,0,0,0
2/12/2018,12:00,14,2018-2019,Chelsea,Fulham,H,2,0,2,2.1,0.4,0.5625,0.4444444444,0.876802097,0.7195121951,1,0.7777777778,0.65,0.35,669,295,763,410,9,4,16,9,4,7,4,9,8,8,4,4,14,14,874,874,18,18,11,11,15,15,17,17,0,0,9,9,23,23,69,69,2,1,0,0,0,0
2/12/2018,14:05,14,2018-2019,Arsenal,Tottenham Hotspur,H,4,2,6,2.7,1.2,0.2380952381,0.5,0.8136882129,0.7008086253,0.8,0.4,0.59,0.41,428,260,526,371,5,5,21,10,4,2,5,5,15,15,8,8,22,22,664,664,27,27,12,12,12,12,20,20,5,5,5,5,18,18,87,87,3,4,0,0,0,1
2/12/2018,16:15,14,2018-2019,Liverpool,Everton,H,1,0,1,2.9,1.1,0.1875,0.3333333333,0.7777777778,0.7166666667,1,0.6666666667,0.58,0.42,448,301,576,420,3,3,16,9,3,2,3,3,12,12,8,8,21,21,682,682,21,21,7,7,10,10,19,19,1,1,5,5,27,27,92,92,3,2,0,0,0,0
4/12/2018,19:45,15,2018-2019,West Ham United,Cardiff City,H,3,1,4,1.7,2.1,0.6470588235,0.375,0.7490196078,0.650887574,0.6666666667,0.7272727273,0.6,0.4,382,220,510,338,11,3,17,8,2,8,3,11,10,10,10,10,19,19,616,616,12,12,14,14,24,24,11,11,2,2,7,7,24,24,59,59,1,2,0,0,0,0
4/12/2018,19:45,15,2018-2019,Brighton and Hove Albion,Crystal Palace,H,3,1,4,1.3,1.7,0.25,0.1764705882,0.6835016835,0.8400621118,1,0,0.32,0.68,203,541,297,644,2,3,8,17,3,0,3,2,14,14,4,4,12,12,453,453,30,30,16,16,14,14,34,34,0,0,11,11,15,15,65,65,2,3,1,0,0,0
4/12/2018,19:45,15,2018-2019,Bournemouth,Huddersfield Town,H,2,1,3,0.9,1.8,0.3333333333,0.2608695652,0.693877551,0.7912408759,0.8333333333,0,0.33,0.67,238,542,343,685,2,6,6,23,5,0,6,2,14,14,4,4,11,11,509,509,14,14,14,14,30,30,59,59,3,3,8,8,21,21,68,68,4,2,0,0,0,0
4/12/2018,20:00,15,2018-2019,Watford,Manchester City,A,1,2,3,1.8,2.5,0.5454545455,0.4666666667,0.6556886228,0.8571428571,0.7142857143,0.8333333333,0.3,0.7,219,654,334,763,6,7,11,15,5,5,7,6,4,4,3,3,8,8,460,460,18,18,8,8,30,30,36,36,4,4,9,9,14,14,68,68,0,1,0,0,0,0
5/12/2018,19:45,15,2018-2019,Wolverhampton Wanderers,Chelsea,H,2,1,3,0.7,1.3,0.3333333333,0.1764705882,0.7120253165,0.8660220994,0.6666666667,0,0.3,0.7,225,627,316,724,2,3,6,17,2,0,3,2,18,18,1,1,13,13,432,432,16,16,23,23,15,15,20,20,2,2,11,11,15,15,81,81,4,4,0,0,0,0
5/12/2018,19:45,15,2018-2019,Fulham,Leicester City,D,1,1,2,1.4,1.2,0.28,0.3846153846,0.6363636364,0.6478555305,0.8,0.8571428571,0.46,0.54,238,287,374,443,7,5,25,13,4,6,5,7,12,12,10,10,24,24,501,501,7,7,14,14,31,31,18,18,2,2,8,8,31,31,91,91,0,0,0,0,0,0
